chef	display	bowl
boarder	do	stunts
plate	have	sandwich
that	sniff	something
children	use	laptops
signs	give	names
woman	make	contact
women	take	turkey
kid	brush	teeth
rider	take	horse
that	have	stove
pitcher	throw	pitch
guy	do	tricks
area	feature	window
crust	cut	pizza
woman	stand	something
person	do	tricks
boards	adorn	windows
man	use	board
person	hold	umbrella
man	ride	surfboard
they	play	game
person	ski	hill
woman	take	snooze
girls	play	system
man	hold	bunch
man	pick	piece
bird	eat	frog
men	ride	horses
plant	have	bloom
mules	ascend	stairway
woman	make	eggs
that	holdng	racket
man	hold	phone
woman	throw	ball
skier	do	trick
player	swing	bat
that	have	piles
man	rest	head
people	play	tennis
man	enjoy	nap
bear	sit	side
boy	hold	couple
that	hold	racket
pitcher	palm	ball
that	have	decor
that	eat	kind
chamber	contain	devices
surfers	ride	wave
meal	have	side
he	play	game
people	fly	kites
that	have	food
that	include	variety
child	brush	teeth
giraffe	eat	leaves
group	ride	horses
bathroom	have	shower
person	prepare	sandwich
that	have	clock
couple	show	motorcycle
three	cow	black
people	cross	country
man	make	splash
women	play	game
that	use	trunk
person	slice	pizza
rider	take	break
kitchen	have	floor
lifeguard	help	boarder
girl	hold	umbrella
men	ride	horses
that	have	lamp
engine	pull	cars
person	play	tennis
bird	have	beak
lot	feature	trees
people	cross	street
bunch	include	tangerines
snowboarder	grab	board
person	ride	bike
riders	cross	river
elephants	face	other
zebras	eat	grass
person	take	photo
boy	play	wii
man	swinge	racket
they	tow	car
men	play	game
building	have	clock
bear	have	chin
kitten	poke	paw
table	have	burners
train	head	tracks
man	throw	frisbee
elephant	enjoy	drink
man	feed	birds
that	tie	tie
clock	tell	time
person	use	keyboard
man	hold	paddle
bus	have	seats
apples	snap	peas
that	have	shells
that	have	pile
person	jump	gate
that	have	frame
man	throw	head
photos	show	girls
boy	eat	holes
bathroom	show	sink
pitcher	throw	ball
bowl	contain	amount
group	play	wii
room	have	couches
child	hold	box
that	have	bunch
man	hold	controllers
people	play	tennis
cat	drink	water
snowboarder	do	trick
engine	have	checkers
bathroom	have	mirror
man	toss	frisbee
children	enjoy	meal
bed	have	pillows
children	play	game
people	cross	street
who	throw	ball
clock	have	face
dog	look	window
men	play	game
boy	do	trick
that	have	face
giraffes	stand	one
man	hit	ball
sandwich	have	cilantro
that	have	number
that	feed	carrot
that	read	k.
that	have	scarf
bathroom	have	walls
player	serve	ball
that	hold	umbrella
girl	hold	umbrella
who	push	bus
player	field	baseball
girl	have	umbrella
lens	show	corner
plane	leave	trail
room	have	chairs
train	make	way
person	hold	piece
bus	turn	corner
player	swinge	racket
man	catch	frisbee
plate	have	pizza
engine	haul	cars
girl	brush	teeth
girls	play	game
each	hold	pizza
man	reahce	arms
fridge	have	eggs
that	put	trunk
yard	have	fence
man	fly	kite
kid	show	pizza
man	stand	guitar
that	say	whoa
who	hit	ball
girl	hold	mit
that	hold	toothbrush
couple	walk	sidewalk
girl	have	plate
officer	use	phone
giraffes	love	leaves
man	perform	trip
group	play	frisbee
team	wear	shirts
men	ride	horses
closeup	show	chair
people	play	match
signs	cast	shadows
boy	grip	ball
person	do	twist
boy	swinge	bat
man	play	tennis
horse	pull	carriage
man	kiss	girl
people	search	phones
match	take	place
someone	put	collection
meters	line	street
that	have	computer
fire	have	hose
boy	ride	bowl
owner	use	laptop
board	chop	vegetables
girls	pet	goats
surfers	ride	waves
cat	place	paw
men	ride	surfboards
person	hold	plate
kid	ride	board
room	feature	cabinets
man	use	horses
each	hold	frisbee
woman	hold	phone
bottom	show	lots
backsplash	cover	wall
market	have	items
people	play	game
group	take	lessons
zebra	groom	self
photo	show	truck
player	strike	ball
that	eat	some
child	wear	helmet
skier	do	trick
woman	eat	dogs
kitten	paw	image
people	play	tennis
men	enjoy	pizzas
woman	sit	table
noel	have	sign
that	feed	cat
man	have	cats
zebras	lose	parents
player	hold	racket
men	play	soccer
giraffes	have	log
bananas	make	sight
man	fold	arms
woman	play	game
people	ride	horses
male	have	drink
that	have	wine
that	pass	bridge
woman	wear	black
girl	brush	teeth
they	pet	it
man	wear	tie
flock	surround	man
boats	travel	thames
what	attract	birds
that	contain	boats
player	set	racket
woman	hold	dog
woman	have	knife
that	include	hashbrowns
man	use	pair
room	have	flight
people	eat	doughnuts
help	get	kite
teams	kick	ball
that	have	trees
cow	get	milk
half	eat	sandwich
room	have	walls
man	ride	wave
couple	hold	member
that	have	rocks
woman	place	turkey
that	have	tomatoes
statue	tear	door
woman	ride	nose
apartment	have	belongings
man	hold	surfboards
clock	show	time
clock	have	name
woman	take	picture
zebras	eat	piece
woman	swinge	racquet
pair	kick	ball
that	have	food
sign	advertise	room
mob	ski	side
trees	hide	bear
umpire	officiate	game
horse	eat	grass
that	head	tracks
that	hand	fruit
that	have	lot
boy	dip	hand
man	throw	ball
someone	open	hood
guy	play	baseball
lady	use	controllers
people	play	game
male	take	pictures
that	have	garbage
that	have	stove
person	jump	horse
person	hold	apples
sign	have	graffiti
elephants	eat	leaves
surfer	do	trick
advertisement	depict	male
player	hit	ball
adult	face	direction
boy	watch	boy
chalkboard	fill	background
man	ride	bike
zebra	eat	hay
men	ride	horses
person	cross	street
trade	show	visitors
man	hold	bat
plate	contain	items
man	eat	doughnuts
bathroom	have	walls
man	pour	glass
person	prepare	dog
woman	hold	umbrella
who	play	games
group	serve	pizza
him	eat	dog
screen	display	image
man	exit	building
player	hit	ball
floor	have	pattern
people	eat	pizza
kid	ride	street
man	hold	racket
cat	have	intention
jockeys	ride	horses
that	have	robot
platters	display	choices
that	sell	bananas
man	use	cows
that	have	one
